CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1174971124,2025-10-02 14:04:43.000000,Y,2025-10-03T15:53:06.523000,252,0.0003309549,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1175002878,2025-10-02 13:53:24.000000,Y,2025-10-03T15:53:06.523000,252,0.0003309549,30089,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54969,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1173536377,2025-10-01 11:12:48.000000,Y,2025-10-03T14:47:50.777000,1107,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1173537105,2025-10-01 11:12:57.000000,Y,2025-10-03T14:47:50.777000,1107,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1173708664,2025-10-01 11:49:22.000000,Y,2025-10-03T14:47:50.777000,1107,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1174018679,2025-10-01 23:03:27.000000,Y,2025-10-03T14:47:50.772000,1182,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1174019416,2025-10-01 23:03:35.000000,Y,2025-10-03T14:47:50.772000,1182,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1173056311,2025-10-01 01:36:24.000000,Y,2025-10-03T14:47:50.729000,1472,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1173056980,2025-10-01 01:36:32.000000,Y,2025-10-03T14:47:50.729000,1472,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1173075276,2025-10-01 04:19:56.000000,Y,2025-10-03T14:47:50.729000,1472,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1173076161,2025-10-01 04:20:09.000000,Y,2025-10-03T14:47:50.729000,1472,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1174770040,2025-10-02 12:25:48.000000,Y,2025-10-03T14:47:50.374000,118,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1174770929,2025-10-02 12:26:08.000000,Y,2025-10-03T14:47:50.374000,118,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1174463865,2025-10-02 05:12:26.000000,Y,2025-10-03T14:47:50.368000,52,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1174464344,2025-10-02 05:12:46.000000,Y,2025-10-03T14:47:50.368000,52,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1175320300,2025-10-02 22:16:30.000000,Y,2025-10-03T14:47:50.365000,40,,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,25276
1175321167,2025-10-02 22:16:38.000000,Y,2025-10-03T14:47:50.365000,40,,28365,BLOCK DM-SL R/B,ROCKET BODY,LARGE,3.00,23239,ARIANE 44L+ DEB,DEBRIS,MEDIUM,1.00,25276
1172460766,2025-09-30 12:55:06.000000,Y,2025-10-03T12:16:01.768000,427,0.0003732608,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1173180726,2025-10-01 05:53:28.000000,Y,2025-10-03T12:16:01.303000,253,0.0003698109,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1173660343,2025-10-01 13:00:53.000000,Y,2025-10-03T12:16:01.007000,105,0.0004752892,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1174467705,2025-10-02 06:33:31.000000,Y,2025-10-03T12:16:00.964000,154,0.0005329173,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1174118557,2025-10-02 00:21:17.000000,Y,2025-10-03T12:16:00.947000,127,0.0005104067,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1174986128,2025-10-02 13:49:21.000000,Y,2025-10-03T12:16:00.947000,172,0.0005451987,1804,ALOUETTE 2,PAYLOAD,MEDIUM,5.00,85373,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1173667775,2025-10-01 13:02:20.000000,Y,2025-10-03T10:07:16.933000,810,0.0003814321,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00,34722,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25276
1173721713,2025-10-01 13:06:02.000000,Y,2025-10-03T10:07:16.933000,810,0.0003814321,34722,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,17242,SL-14 R/B,ROCKET BODY,LARGE,3.00,25276
1174121089,2025-10-02 00:21:46.000000,Y,2025-10-03T09:36:44.977000,395,0.0001067098,6276,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,61336,CZ-6A DEB,DEBRIS,SMALL,1.00,25276
1174943210,2025-10-02 14:11:03.000000,Y,2025-10-03T09:36:44.924000,186,0.0002695213,61336,CZ-6A DEB,DEBRIS,SMALL,1.00,6276,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,25276
1174988527,2025-10-02 13:49:51.000000,Y,2025-10-03T09:36:44.924000,186,0.0002695213,6276,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,61336,CZ-6A DEB,DEBRIS,SMALL,1.00,25276
1174470072,2025-10-02 06:34:01.000000,Y,2025-10-03T09:36:44.919000,202,0.0002888012,6276,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,61336,CZ-6A DEB,DEBRIS,SMALL,1.00,25276
1174700257,2025-10-02 06:55:06.000000,Y,2025-10-03T09:36:44.919000,202,0.0002888012,61336,CZ-6A DEB,DEBRIS,SMALL,1.00,6276,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,25276
1174994421,2025-10-02 13:51:22.000000,Y,2025-10-03T08:29:54.627000,256,0.0004675082,19257,SL-8 R/B,ROCKET BODY,LARGE,3.00,35020,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25276
1175013841,2025-10-02 13:56:02.000000,Y,2025-10-03T08:29:54.627000,256,0.0004675082,35020,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,19257,SL-8 R/B,ROCKET BODY,LARGE,3.00,25276
1174476017,2025-10-02 06:35:19.000000,Y,2025-10-03T08:29:54.621000,329,0.0004076322,19257,SL-8 R/B,ROCKET BODY,LARGE,3.00,35020,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25276
1174127946,2025-10-02 00:22:54.000000,Y,2025-10-03T08:29:54.618000,313,0.0003557611,19257,SL-8 R/B,ROCKET BODY,LARGE,3.00,35020,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25276
1174235086,2025-10-02 00:26:55.000000,Y,2025-10-03T08:29:54.618000,313,0.0003557611,35020,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,19257,SL-8 R/B,ROCKET BODY,LARGE,3.00,25276
1173727157,2025-10-01 13:07:05.000000,Y,2025-10-03T07:07:21.755000,29,0.001627974,37664,DELTA 1 DEB,DEBRIS,,1.00,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1173625749,2025-10-01 13:41:24.000000,Y,2025-10-03T07:07:21.754000,29,0.001627966,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,37664,DELTA 1 DEB,DEBRIS,,1.00,25276
1172491414,2025-09-30 13:02:52.000000,Y,2025-10-03T07:07:21.746000,131,0.0003686095,37664,DELTA 1 DEB,DEBRIS,,1.00,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1174239756,2025-10-02 00:27:47.000000,Y,2025-10-03T07:07:21.745000,23,0.001720829,37664,DELTA 1 DEB,DEBRIS,,1.00,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1174697035,2025-10-02 06:54:22.000000,Y,2025-10-03T07:07:21.742000,22,0.001658113,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,37664,DELTA 1 DEB,DEBRIS,,1.00,25276
1174939996,2025-10-02 14:10:11.000000,Y,2025-10-03T07:07:21.736000,12,0.001827876,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,37664,DELTA 1 DEB,DEBRIS,,1.00,25276
1175018364,2025-10-02 13:57:05.000000,Y,2025-10-03T07:07:21.736000,12,0.001827876,37664,DELTA 1 DEB,DEBRIS,,1.00,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1173213026,2025-10-01 06:00:24.000000,Y,2025-10-03T07:07:21.699000,116,0.0003871282,37664,DELTA 1 DEB,DEBRIS,,1.00,60666,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25276
1172470872,2025-09-30 12:57:38.000000,Y,2025-10-03T02:20:13.806000,69,0.0001130167,24953,COSMOS 2346,PAYLOAD,LARGE,5.00,42503,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,25276
1172502170,2025-09-30 13:04:58.000000,Y,2025-10-03T02:20:13.806000,69,0.0001130167,42503,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,24953,COSMOS 2346,PAYLOAD,LARGE,5.00,25276
1172123972,2025-09-30 05:51:15.000000,Y,2025-10-03T01:47:47.802000,985,0.0001193267,56682,CZ-6A DEB,DEBRIS,SMALL,1.00,87448,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1172547810,2025-09-30 13:11:51.000000,Y,2025-10-03T01:47:47.546000,988,0.0001060128,56682,CZ-6A DEB,DEBRIS,SMALL,1.00,87448,UNKNOWN,UNKNOWN,SMALL,3.00,25276
1172061697,2025-09-30 05:38:49.000000,Y,2025-10-03T01:37:49.832000,31,0.0001606826,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1172091428,2025-09-30 05:45:00.000000,Y,2025-10-03T01:37:49.832000,31,0.0001606826,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1172465543,2025-09-30 12:56:19.000000,Y,2025-10-03T01:37:49.828000,46,0.0001590653,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1172495087,2025-09-30 13:03:38.000000,Y,2025-10-03T01:37:49.828000,46,0.0001590653,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1173185927,2025-10-01 05:54:31.000000,Y,2025-10-03T01:37:49.824000,59,0.0001662253,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1173216695,2025-10-01 06:01:29.000000,Y,2025-10-03T01:37:49.824000,59,0.0001662253,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1173665668,2025-10-01 13:01:59.000000,Y,2025-10-03T01:37:49.817000,75,0.0001649158,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1173731101,2025-10-01 13:07:50.000000,Y,2025-10-03T01:37:49.817000,75,0.0001649158,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1174124095,2025-10-02 00:22:19.000000,Y,2025-10-03T01:37:49.817000,115,0.0001543762,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1174243644,2025-10-02 00:28:29.000000,Y,2025-10-03T01:37:49.817000,115,0.0001543762,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1174472984,2025-10-02 06:34:40.000000,Y,2025-10-03T01:37:49.812000,103,0.0001581225,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1174991312,2025-10-02 13:50:37.000000,Y,2025-10-03T01:37:49.807000,109,0.0001555472,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,25276
1175022138,2025-10-02 13:58:02.000000,Y,2025-10-03T01:37:49.807000,109,0.0001555472,39819,COSMOS 1823 DEB,DEBRIS,SMALL,1.00,13535,DELTA 1 DEB,DEBRIS,SMALL,1.00,25276
1173666358,2025-10-01 13:02:07.000000,Y,2025-10-03T01:26:27.450000,192,0.0003289691,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1173715372,2025-10-01 13:04:51.000000,Y,2025-10-03T01:26:27.450000,192,0.0003289691,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,25276
1174473607,2025-10-02 06:34:48.000000,Y,2025-10-03T01:26:27.426000,215,0.000368889,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1174488674,2025-10-02 06:38:25.000000,Y,2025-10-03T01:26:27.426000,215,0.000368889,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,25276
1174124733,2025-10-02 00:22:26.000000,Y,2025-10-03T01:26:27.423000,199,0.0004355555,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1174227961,2025-10-02 00:25:34.000000,Y,2025-10-03T01:26:27.423000,199,0.0004355555,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,25276
1174991962,2025-10-02 13:50:46.000000,Y,2025-10-03T01:26:27.401000,212,0.0004987512,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25276
1175006992,2025-10-02 13:54:20.000000,Y,2025-10-03T01:26:27.401000,212,0.0004987512,31350,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,14452,METEOR 2-10,PAYLOAD,LARGE,5.00,25276
1171964755,2025-09-30 04:20:15.000000,Y,2025-10-03T01:16:52.977000,1881,,18704,SL-6 R/B(2),ROCKET BODY,LARGE,3.00,28984,CZ-3 DEB,DEBRIS,SMALL,1.00,25276
1171966245,2025-09-30 04:20:37.000000,Y,2025-10-03T01:16:52.977000,1881,,28984,CZ-3 DEB,DEBRIS,SMALL,1.00,18704,SL-6 R/B(2),ROCKET BODY,LARGE,3.00,25276
1171823756,2025-09-29 23:21:03.000000,Y,2025-10-02T23:16:01.315000,103,0.0001174947,31991,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,87456,UNKNOWN,UNKNOWN,SMALL,3.00,25275
1172078379,2025-09-30 05:42:08.000000,Y,2025-10-02T23:16:01.315000,103,0.0001174948,31991,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,87456,UNKNOWN,UNKNOWN,SMALL,3.00,25275
1173075273,2025-10-01 04:19:57.000000,Y,2025-10-02T21:05:21.197000,4644,,23230,ETS 6,PAYLOAD,LARGE,5.00,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25275
1173076218,2025-10-01 04:20:08.000000,Y,2025-10-02T21:05:21.197000,4644,,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,23230,ETS 6,PAYLOAD,LARGE,5.00,25275
1173536374,2025-10-01 11:12:47.000000,Y,2025-10-02T21:05:20.892000,1253,,23230,ETS 6,PAYLOAD,LARGE,5.00,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25275
1173537150,2025-10-01 11:12:58.000000,Y,2025-10-02T21:05:20.892000,1253,,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,23230,ETS 6,PAYLOAD,LARGE,5.00,25275
1173704157,2025-10-01 11:49:13.000000,Y,2025-10-02T21:05:20.892000,1253,,23230,ETS 6,PAYLOAD,LARGE,5.00,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25275
1173709141,2025-10-01 11:49:22.000000,Y,2025-10-02T21:05:20.892000,1253,,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,23230,ETS 6,PAYLOAD,LARGE,5.00,25275
1174018676,2025-10-01 23:03:27.000000,Y,2025-10-02T21:05:20.695000,2640,,23230,ETS 6,PAYLOAD,LARGE,5.00,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25275
1174019444,2025-10-01 23:03:37.000000,Y,2025-10-02T21:05:20.695000,2640,,28565,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,23230,ETS 6,PAYLOAD,LARGE,5.00,25275
1172470311,2025-09-30 12:57:30.000000,Y,2025-10-02T19:54:41.572000,314,0.0005993948,23603,COSMOS 2315,PAYLOAD,LARGE,5.00,56656,CZ-6A DEB,DEBRIS,SMALL,1.00,25275
1172547714,2025-09-30 13:11:47.000000,Y,2025-10-02T19:54:41.572000,314,0.0005993948,56656,CZ-6A DEB,DEBRIS,SMALL,1.00,23603,COSMOS 2315,PAYLOAD,LARGE,5.00,25275
1173191090,2025-10-01 05:55:35.000000,Y,2025-10-02T19:54:41.345000,37,0.00170646,23603,COSMOS 2315,PAYLOAD,LARGE,5.00,56656,CZ-6A DEB,DEBRIS,SMALL,1.00,25275
1173688619,2025-10-01 13:24:19.000000,Y,2025-10-02T19:54:41.151000,324,0.0001174903,56656,CZ-6A DEB,DEBRIS,SMALL,1.00,23603,COSMOS 2315,PAYLOAD,LARGE,5.00,25275
1173704488,2025-10-01 13:02:56.000000,Y,2025-10-02T19:54:41.151000,324,0.0001174903,23603,COSMOS 2315,PAYLOAD,LARGE,5.00,56656,CZ-6A DEB,DEBRIS,SMALL,1.00,25275
1171776030,2025-09-29 23:16:57.000000,Y,2025-10-02T19:42:18.057000,23,0.001505347,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1171829068,2025-09-29 23:22:26.000000,Y,2025-10-02T19:42:18.057000,23,0.001505347,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,25275
1172060500,2025-09-30 05:38:34.000000,Y,2025-10-02T19:42:18.045000,19,0.001526609,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1172083646,2025-09-30 05:43:13.000000,Y,2025-10-02T19:42:18.045000,19,0.001526609,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,25275
1172464353,2025-09-30 12:55:59.000000,Y,2025-10-02T19:42:17.961000,27,0.001458453,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1172487315,2025-09-30 13:02:01.000000,Y,2025-10-02T19:42:17.961000,27,0.001458453,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,25275
1173184592,2025-10-01 05:54:15.000000,Y,2025-10-02T19:42:17.757000,107,0.0002449143,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1173208649,2025-10-01 05:59:16.000000,Y,2025-10-02T19:42:17.757000,107,0.0002449143,35176,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11289,SL-3 R/B,ROCKET BODY,LARGE,3.00,25275
1171778593,2025-09-29 23:17:32.000000,Y,2025-10-02T19:24:00.693000,508,0.0007500232,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1171816965,2025-09-29 23:19:36.000000,Y,2025-10-02T19:24:00.693000,508,0.0007500232,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,25275
1172063035,2025-09-30 05:39:05.000000,Y,2025-10-02T19:24:00.663000,641,0.0004767637,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1172071760,2025-09-30 05:40:45.000000,Y,2025-10-02T19:24:00.663000,641,0.0004767637,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,25275
1172466837,2025-09-30 12:56:38.000000,Y,2025-10-02T19:24:00.471000,52,0.002544956,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1172475499,2025-09-30 12:58:49.000000,Y,2025-10-02T19:24:00.471000,52,0.002544956,29841,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,16011,COSMOS 1680,PAYLOAD,LARGE,5.00,25275
1171851197,2025-09-29 23:28:05.000000,Y,2025-10-02T16:26:59.921000,469,0.0001392467,45037,COSMOS 2528 DEB,DEBRIS,LARGE,1.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00,25275
1172105620,2025-09-30 05:47:41.000000,Y,2025-10-02T16:26:59.918000,490,0.0001190668,45037,COSMOS 2528 DEB,DEBRIS,LARGE,1.00,82250,UNKNOWN,UNKNOWN,SMALL,3.00,25275
1174131340,2025-10-02 00:23:33.000000,Y,2025-10-02T16:03:04.380000,357,0.0001264364,25400,SL-16 R/B,ROCKET BODY,LARGE,3.00,61408,CZ-6A DEB,DEBRIS,SMALL,1.00,25275
1171256083,2025-09-29 12:56:06.000000,Y,2025-10-02T12:40:37.297000,555,0.0003701756,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1171262269,2025-09-29 12:57:29.000000,Y,2025-10-02T12:40:37.297000,555,0.0003701756,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,25275
1171811373,2025-09-29 23:18:22.000000,Y,2025-10-02T12:40:37.033000,48,0.0005554482,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1171817898,2025-09-29 23:19:48.000000,Y,2025-10-02T12:40:37.033000,48,0.0005554482,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,25275
1172066226,2025-09-30 05:39:41.000000,Y,2025-10-02T12:40:37.010000,38,0.0006241478,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25275
1172072656,2025-09-30 05:40:56.000000,Y,2025-10-02T12:40:37.010000,38,0.0006241478,30120,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22638,ALEXIS,PAYLOAD,MEDIUM,5.00,25275
1173184051,2025-10-01 05:54:07.000000,Y,2025-10-02T11:37:44.632000,240,0.0002205016,9966,COSMOS 886 DEB,DEBRIS,SMALL,1.00,43620,PSLV R/B,ROCKET BODY,LARGE,3.00,25275
1173226593,2025-10-01 06:03:59.000000,Y,2025-10-02T11:37:44.632000,240,0.0002205016,43620,PSLV R/B,ROCKET BODY,LARGE,3.00,9966,COSMOS 886 DEB,DEBRIS,SMALL,1.00,25275
1171825885,2025-09-29 23:21:35.000000,Y,2025-10-02T11:22:13.321000,591,0.000119831,33798,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,63923,CZ-6A DEB,DEBRIS,LARGE,1.00,25275
1171917848,2025-09-29 23:40:49.000000,Y,2025-10-02T11:22:13.321000,591,0.000119831,63923,CZ-6A DEB,DEBRIS,LARGE,1.00,33798,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25275
1173192598,2025-10-01 05:55:54.000000,Y,2025-10-02T11:19:36.118000,179,0.0003514836,26061,JAWSAT,PAYLOAD,MEDIUM,5.00,33906,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,25275
1173205832,2025-10-01 05:58:42.000000,Y,2025-10-02T11:19:36.118000,179,0.0003514836,33906,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,26061,JAWSAT,PAYLOAD,MEDIUM,5.00,25275
1174481774,2025-10-02 06:36:44.000000,Y,2025-10-02T07:16:53.817000,195,0.0001308706,27784,PEGASUS R/B,ROCKET BODY,LARGE,3.00,60630,CZ-6A DEB,DEBRIS,MEDIUM,1.00,25275
1174696817,2025-10-02 06:54:20.000000,Y,2025-10-02T07:16:53.817000,195,0.0001308706,60630,CZ-6A DEB,DEBRIS,MEDIUM,1.00,27784,PEGASUS R/B,ROCKET BODY,LARGE,3.00,25275
1171250967,2025-09-29 12:55:03.000000,Y,2025-10-02T06:35:52.099000,328,0.0004649542,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,25275
1171287114,2025-09-29 13:02:47.000000,Y,2025-10-02T06:35:52.099000,328,0.0004649542,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,25275
1172060846,2025-09-30 05:38:39.000000,Y,2025-10-02T06:35:52.092000,363,0.0003977016,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,25275
1172098666,2025-09-30 05:46:19.000000,Y,2025-10-02T06:35:52.092000,363,0.0003977016,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,25275
1171776407,2025-09-29 23:17:02.000000,Y,2025-10-02T06:35:52.091000,362,0.000413156,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,25275
1171844185,2025-09-29 23:26:08.000000,Y,2025-10-02T06:35:52.091000,362,0.000413156,42589,DELTA 1 DEB,DEBRIS,SMALL,1.00,12324,COSMOS 1254,PAYLOAD,MEDIUM,5.00,25275
